Id,Name,Platform,Year_of_Release,Genre,Publisher,NA_Sales,EU_Sales,Other_Sales,Critic_Score,Critic_Count,User_Score,User_Count,Developer,Rating
4061,Total Overdose: A Gunslinger's Tale in Mexico,PS2,2005,Shooter,Eidos Interactive,0.04,0.04,0.01,71,36,9,25,Deadline Games,M
4062,Mission: Impossible,N64,1997,Action,Ocean,0.74,0.38,0.03,,,,,"",""
4063,Dennou Senki Virtual-On Force,X360,2010,Fighting,Sega,0,0,0,,,,,"",""
4064,Best Of Tests,DS,2008,Puzzle,Conspiracy Entertainment,0.01,0,0,,,,,"",""
4065,Inazuma Eleven 3,3DS,2013,Role-Playing,Nintendo,0,0.08,0,,,,,"",""
4066,Beyblade G-Revolution,GBA,2004,Action,Atari,0.15,0.05,0,40,5,7.8,5,Full Fat,E
4067,Storm Lover Kai!!,PSP,2012,Action,D3Publisher,0,0,0,,,,,"",""
4068,My Spanish Coach,PSP,2008,Misc,Ubisoft,0.12,0,0.01,,,,,Ubisoft,E
4069,Valkyrie Drive: Bhikkhuni,PSV,2015,Action,PQube,0,0.03,0.01,72,7,8.5,11,Marvelous Inc.,M
4070,Super Robot Taisen L,DS,2010,Strategy,Namco Bandai Games,0,0,0,,,,,"",""
4071,G Darius,PS,1997,Shooter,THQ,0.04,0.03,0,,,,,"",""
4072,Cruis'n,Wii,2007,Racing,Midway Games,0.1,0.01,0.01,25,7,3.7,18,Midway Studios - San Diego,E
4073,Transworld Surf,PS2,2002,Sports,Atari,0.09,0.07,0.02,76,15,8.5,6,Rockstar San Diego,T
4074,Plants vs. Zombies: Garden Warfare,PS3,2014,Shooter,Electronic Arts,0.22,0.32,0.11,,,7.8,24,PopCap,E10+
4075,Kenka Banchou 6: Soul & Blood,3DS,2015,Fighting,Screenlife,0,0,0,,,,,"",""
4076,Medal of Honor: Warfighter,PS3,2012,Action,Electronic Arts,0.48,0.62,0.26,55,22,6,250,Danger Close,M
4077,DuckTales: Remastered,PS3,2013,Action,Capcom,0.01,0.03,0.01,75,31,7.4,135,WayForward,E
4078,Formula 1: Championship Edition,PS3,2006,Racing,Sony Computer Entertainment,0,0.57,0,,,,,"",""
4079,Ecco the Dolphin,GEN,1992,Adventure,Sega,0,0,0,,,,,"",""
4080,Emergency! Disaster Rescue Squad,DS,2009,Simulation,Destineer,0.03,0,0,,,,,"",""
4081,QUIZ PARTY,Wii,2012,Misc,Nintendo,0,0.02,0,,,,,"",""
4082,Digimon World 2,PS,2000,Role-Playing,Namco Bandai Games,0.23,0.16,0.04,42,5,7.6,47,Bandai,E
4083,Triple Play 2000,PS,1999,Sports,Electronic Arts,0.79,0.54,0.09,,,,,"",""
4084,Pro Evolution Soccer 2012,PS2,2011,Action,Konami Digital Entertainment,0,0,0,,,8.2,11,Konami,E
4085,FIFA Street 2,PSP,2006,Sports,Electronic Arts,0.07,0.05,0.02,58,6,6.9,17,EA Canada,E
4086,NBA Street Vol. 2,GC,,Sports,Electronic Arts,0.41,0.11,0.01,88,16,8.1,7,Electronic Arts,E
4087,Savage Skies,PS2,2002,Shooter,Big Ben Interactive,0.04,0.03,0.01,56,17,,,iRock Interactive,M
4088,Captain Rainbow,Wii,2008,Adventure,Nintendo,0,0,0,,,,,"",""
4089,Section 8,X360,2009,Shooter,SouthPeak Games,0.15,0.09,0.02,69,49,7.3,59,TimeGate Studios,T
4090,Chicken Shoot 2,GBA,2005,Adventure,Zoo Digital Publishing,0.02,0.01,0,,,,,Zuxxez,E10+
4091,NBA Street V3,GC,2005,Sports,Electronic Arts,0.23,0.06,0.01,88,36,8.4,16,EA Canada,E
4092,The Sims 2: Castaway,DS,2007,Simulation,Electronic Arts,0.62,0.04,0.06,66,8,4,5,Full Fat,E
4093,Dragon's Lair Trilogy,Wii,2010,Adventure,Destineer,0.14,0,0.01,,,,,"",""
4094,Kinect Rush: A Disney Pixar Adventure,X360,2012,Adventure,Microsoft Game Studios,0.38,0.15,0.05,68,31,5.1,15,Asobo Studio,E
4095,Operation Darkness,X360,2007,Role-Playing,Success,0.07,0,0.01,46,22,7,21,Success,M
4096,Dynasty Warriors 7,X360,2011,Action,Tecmo Koei,0.16,0.06,0.02,58,22,8,46,Omega Force,T
4097,Shonen Jump's Shaman King: Master of Spirits 2,GBA,2005,Role-Playing,Konami Digital Entertainment,0.01,0.01,0,,,,,"",""
4098,Poupee Girl DS 2: Elegant Mint / Sweet Pink Style,DS,2010,Misc,Alvion,0,0,0,,,,,"",""
4099,Digimon Rumble Arena 2,PS2,2004,Fighting,Atari,0.05,0.04,0.01,63,9,7.3,23,Black Ship Games,T
4100,Final Fantasy XIII-2,PS3,2011,Role-Playing,Square Enix,0.78,0.73,0.23,79,53,6.6,707,Square Enix,T
4101,Rozen Maiden: Gebetgarten,PS2,2007,Fighting,Taito,0,0,0,,,,,"",""
4102,Backyard Baseball 2006,GBA,2005,Sports,Atari,0.25,0.09,0.01,,,,,"",""
4103,Super Robot Taisen F Kanketsuhen,PS,1999,Strategy,Banpresto,0,0,0.01,,,,,"",""
4104,Jikkyou Powerful Pro Yakyuu 2013,PS3,2013,Sports,Konami Digital Entertainment,0,0,0,,,,,"",""
4105,Ferrari Challenge Trofeo Pirelli,PS3,2008,Racing,System 3 Arcade Software,0,0.03,0.01,71,37,6.2,26,Eutechnyx,E
4106,Tales of Xillia 2,PS3,2012,Role-Playing,Namco Bandai Games,0.2,0.12,0.07,71,59,7.9,216,Bandai Namco Games,T
4107,Persona 2: Eternal Punishment,PS,2000,Role-Playing,Atlus,0.03,0.02,0.02,83,11,8.4,25,Atlus Co.,T
4108,Bust-A-Move Universe,3DS,2011,Puzzle,Square Enix,0.08,0.15,0.03,49,30,4.8,13,Arika,E
4109,Dragon Age Origins: Awakening,PC,2010,Role-Playing,Electronic Arts,0.01,0.1,0.02,,,,,"",""
4110,Bleach: Versus Crusade,Wii,2008,Fighting,Sega,0,0,0,,,,,"",""
4111,The Chronicles of Narnia: Prince Caspian,X360,2008,Action,Disney Interactive Studios,0.16,0.01,0.01,56,24,7.5,13,Traveller's Tales,T
4112,Chaotic: Shadow Warriors,PS3,2009,Action,Activision,0.15,0,0.02,,,,,FUN Labs,E10+
4113,Reign of Fire,GC,2002,Shooter,BAM! Entertainment,0.08,0.02,0,54,9,5.9,7,Kuju Entertainment,T
4114,Battlestar Galactica,PS2,2003,Shooter,Vivendi Games,0.08,0.06,0.02,66,22,6.8,6,Warthog,T
4115,ESPN NFL Football,XB,2003,Sports,Sega,0.27,0.08,0.01,91,25,8.9,45,Visual Concepts,E
4116,ESPN NHL 2K5,PS2,2004,Sports,Global Star,0.43,0.33,0.11,86,25,8.1,18,Kush Games,E
4117,Ford Mustang: The Legend Lives,PS2,2005,Racing,Take-Two Interactive,0.14,0.11,0.04,58,5,7.3,8,Eutechnyx,E
4118,The Dark Hills of Cherai,PC,2009,Puzzle,Unknown,0,0.01,0,,,,,ChaYoWo Games,""
4119,Alice: Madness Returns,PS3,2011,Adventure,Electronic Arts,0.22,0.24,0.08,70,51,7.9,181,Spicy Horse,M
4120,Away: Shuffle Dungeon,DS,2008,Role-Playing,Majesco Entertainment,0.02,0,0,65,17,,,"Mistwalker, Artoon",E10+
4121,John Daly's ProStroke Golf,X360,2010,Sports,O-Games,0.01,0,0,57,5,,,Gusto Games,E
4122,Mobile Suit Gundam: One Year War,PS2,2005,Action,Namco Bandai Games,0,0,0,,,,,"",""
4123,Kung Fu Panda,PS2,2008,Action,Activision,0.24,0,0.41,73,6,8.6,5,Xpec,E10+
4124,LEGO Battles: Ninjago,DS,2011,Strategy,Warner Bros. Interactive Entertainment,1.02,0.32,0.11,59,14,6.9,11,Hellbent Games,E
4125,Drone Tactics,DS,2007,Strategy,Success,0.01,0,0,74,12,7.4,7,Success,E10+
4126,Cubix Robots for Everyone: Clash 'n' Bash,GBA,,Action,Unknown,0.26,0.1,0.01,,,,,"",""
4127,The Book of Unwritten Tales 2,PS4,2015,Adventure,Nordic Games,0,0.06,0.01,63,9,8.6,7,KING Art,""
4128,Hot Wheels Velocity X,GBA,2002,Racing,THQ,0.12,0.04,0,,,,,"",""
4129,Counter Force,Wii,2007,Shooter,505 Games,0.04,0,0,,,,,Hyper-Devbox,E10+
4130,Valkyrie Profile 2: Silmeria,PS2,2006,Role-Playing,Square Enix,0.04,0.03,0.01,84,45,9,59,Tri-Ace,T
4131,Bolt,DS,2008,Adventure,Disney Interactive Studios,0.35,0.21,0.06,,,,,"",""
4132,Daito Giken Koushiki Pachi-Slot Simulator: Ossu! Misao + Maguro Densetsu Portable,PSP,2010,Misc,Paon,0,0,0,,,,,"",""
4133,Now! That's What I Call Music: Dance & Sing,Wii,2011,Misc,Unknown,0,0.17,0.04,,,,,"",""
4134,Last Escort 2: Shinya no Amai Toge,PS2,2008,Adventure,D3Publisher,0,0,0,,,,,"",""
4135,Skylanders: SuperChargers,Wii,2015,Action,Activision,0.02,0.12,0.01,,,,,"",""
4136,Rise of the Tomb Raider,PC,2016,Adventure,Square Enix,0,0.11,0.01,86,45,7.9,915,"Crystal Dynamics, Nixxes Software",M
4137,Sakura Wars,SAT,1996,Adventure,Sega,0,0,0,,,,,"",""
4138,Viewtiful Joe 2,GC,2004,Action,Capcom,0.17,0.04,0.01,86,39,8.3,19,Clover Studio,T
4139,SD Gundam G Generation Genesis,PS4,2016,Strategy,Namco Bandai Games,0,0,0,,,,,"",""
4140,Tiger Woods PGA Tour 07,Wii,,Sports,Electronic Arts,0.43,0,0.04,71,41,6.9,44,EA Redwood Shores,E
4141,Zoo Tycoon 2,PC,2004,Strategy,Microsoft Game Studios,0,0.05,0.01,72,34,8.1,43,Blue Fang Games,E
4142,Pro Yaky? Spirits 5,PS3,2008,Sports,Konami Digital Entertainment,0,0,0,,,,,"",""
4143,Silent Hill: Shattered Memories,Wii,2009,Action,Konami Digital Entertainment,0.22,0.19,0.05,79,56,8,226,"Climax Group, Climax Studios",M
4144,F1 2012,PC,2012,Racing,Codemasters,0.01,0.11,0.02,80,15,6.9,115,Codemasters,E
4145,Lost in Blue 3,DS,2007,Adventure,Konami Digital Entertainment,0.09,0.02,0.01,59,19,,,Matrix Software,E10+
4146,San Goku Shi DS 2,DS,2007,Strategy,Tecmo Koei,0,0,0,,,,,"",""
4147,Legasista,PS3,2012,Role-Playing,Nippon Ichi Software,0,0,0,68,13,6.3,15,System Prisma,T
4148,DanceDanceRevolution,X360,2011,Simulation,Konami Digital Entertainment,0.08,0,0.01,,,,,Konami,E10+
4149,NHL 17,XOne,2016,Sports,Electronic Arts,0.2,0.01,0.03,77,23,4,38,"EA Canada, EA Vancouver",E10+
4150,Tom and Jerry in War of the Whiskers,PS2,2002,Fighting,Ubisoft,0.13,0.1,0.03,,,,,"",""
4151,Prototype: Biohazard Bundle,PS4,2016,Action,Activision,0.01,0,0,48,4,2,53,Radical Entertainment,M
4152,ToraDora Portable!,PSP,2009,Adventure,Namco Bandai Games,0,0,0,,,,,"",""
4153,Family Party: 30 Great Games,Wii,2008,Misc,D3Publisher,0.08,0.01,0.01,42,10,1,7,Tamsoft,E10+
4154,Soul Bubbles,DS,2008,Puzzle,Eidos Interactive,0.05,0.02,0.01,78,33,8,22,Mekensleep,E
4155,Thomas & Friends: Hero of the Rails,DS,2010,Misc,Unknown,0,0.07,0.01,,,,,"",""
4156,Overlord: Dark Legend,Wii,2009,Action,Codemasters,0.11,0.22,0.04,68,30,7.9,15,Climax Group,T
4157,Circus Atari,2600,,Action,Atari,0.43,0.03,0,,,,,"",""
4158,Lords of the Fallen,PC,2014,Role-Playing,Square Enix,0,0.03,0,73,36,6.9,583,"City Interactive, Deck 13",M
4159,Arslan: The Warriors of Legend,PS3,2015,Action,Tecmo Koei,0,0,0,,,,,Omega Force,T
4160,Defender II,2600,1987,Shooter,Atari,0.42,0.02,0,,,,,"",""
4161,Atari Anthology,XB,2004,Misc,Atari,0.19,0.05,0.01,68,15,,,Digital Eclipse,E
4162,PictoImage,DS,2007,Puzzle,Sega,0.09,0,0.01,61,11,,,Sega,E
4163,Doshin the Giant,GC,2002,Simulation,Nintendo,0,0,0,,,,,"",""
4164,Mega Man Legends,PS,1997,Adventure,Capcom,0.39,0.26,0.05,,,,,"",""
4165,Disney Sing It,PS3,2008,Misc,Disney Interactive Studios,0.28,0.06,0.04,54,11,3.5,6,Zoe Mode,E
4166,Imagine: Cheerleader,DS,2009,Simulation,Ubisoft,0.06,0,0,,,,,1st Playable Productions,E
4167,Enemy Territory: Quake Wars,PC,2007,Shooter,Activision,0.01,0,0,84,55,8.3,231,Splash Damage,T
4168,Hanasaku Manimani,PSV,2014,Adventure,5pb,0,0,0,,,,,"",""
4169,Silhouette Mirage,PS,1998,Platform,ESP,0.03,0.02,0,69,8,7.5,4,Treasure,E
4170,Jim Henson's Muppets in Spy Muppets: License to Croak,GBA,2003,Action,TDK Mediactive,0.04,0.01,0,,,,,"",""
4171,Sonic Unleashed,PS2,2008,Platform,Sega,0.37,0.04,0.36,66,5,6.7,49,Sonic Team,E10+
4172,SSX Blur,Wii,2007,Sports,Electronic Arts,0.29,0.01,0.03,74,52,8.1,60,EA Montreal,E
4173,MLB 13: The Show,PSV,2013,Sports,Sony Computer Entertainment,0.1,0,0.02,75,7,7.5,21,SCEA San Diego Studios,E
4174,Jewel Time Deluxe,DS,2011,Puzzle,O-Games,0.04,0.03,0.01,,,,,Oxygen Interactive,E
4175,F1 2002,PS2,2002,Racing,Electronic Arts,0.05,0.04,0.01,81,11,6.4,10,Visual Sciences,E
4176,Monster House,PS2,2006,Adventure,THQ,0.07,0.05,0.02,59,27,,,Artificial Mind and Movement,E10+
4177,Titanfall 2,PS4,2016,Shooter,Electronic Arts,0.34,0.25,0.12,89,56,8.4,704,Respawn Entertainment,M
4178,inFAMOUS 2,PS3,2011,Action,Sony Computer Entertainment,1.05,0.47,0.22,83,90,8.4,932,Sucker Punch,T
4179,Toukiden 2,PS4,2016,Action,Tecmo Koei,0,0,0,,,,,Koei Tecmo Games,""
4180,Street Fighter Collection,SAT,1996,Fighting,Capcom,0,0,0,,,,,"",""
4181,V-Rally 3,XB,2003,Racing,Atari,0.01,0,0,76,13,,,Eden Studios,E
4182,Pachitte Chonmage Tatsujin 10: Pachinko Fuyu no Sonata,PS2,2007,Misc,Hackberry,0,0,0,,,,,"",""
4183,MuvLuv Double Pack,PSV,2016,Adventure,5pb,0,0,0,,,,,"",""
4184,Looney Tunes: Acme Arsenal,PS2,2007,Action,Warner Bros. Interactive Entertainment,0.19,0.15,0.05,38,10,3.9,7,Red Tribe,E10+
4185,To Heart,PS,1999,Adventure,Aqua Plus,0,0,0.01,,,,,"",""
4186,Kirby: Triple Deluxe,3DS,2014,Platform,Nintendo,0.61,0.34,0.09,80,68,8.8,206,HAL Labs,E
4187,Dark Souls III,PC,2016,Role-Playing,Namco Bandai Games,0,0.07,0,89,56,8.6,1848,From Software,M
4188,Point Blank,PS,1997,Shooter,Sony Computer Entertainment,0.05,0.03,0.02,,,,,"",""
4189,Deus Ex: Mankind Divided,PS4,2016,Role-Playing,Square Enix,0.11,0.21,0.06,84,59,7.6,511,Eidos Montreal,M
4190,Whiplash,PS2,2003,Racing,Eidos Interactive,0.06,0.05,0.02,66,32,8.7,15,Crystal Dynamics,T
4191,Mat Hoffman's Pro BMX,PS,2001,Sports,Activision,0.3,0.2,0.04,80,15,8.6,16,Shaba Games,E
4192,Steins;Gate: Hiyoku Renri no Darling,X360,2011,Adventure,5pb,0,0,0,,,,,"",""
4193,Asphalt: Urban GT,DS,2004,Racing,Ubisoft,0.31,0.22,0.06,60,38,7.5,13,Gameloft,E
4194,Virtua Tennis 2009,PS3,2009,Sports,Sega,0.09,0.22,0.06,70,34,6.3,21,Sumo Digital,E
4195,SD Gundam G Generation-F,PS,2000,Strategy,Namco Bandai Games,0,0,0.02,,,,,"",""
4196,Rune Factory: Tides of Destiny,Wii,2011,Role-Playing,Marvelous Interactive,0.13,0,0.01,,,7,11,Neverland,E10+
4197,Tiger Woods PGA Tour,DS,2004,Sports,Electronic Arts,0.13,0,0.01,64,21,7.4,7,Sensory Sweep,E
4198,Command & Conquer: Red Alert 3,X360,2008,Strategy,Electronic Arts,0.18,0.23,0.05,,,,,"",""
4199,Dragon Ball: XenoVerse,PS3,2015,Fighting,Namco Bandai Games,0.16,0.13,0.06,,,7.1,62,Dimps Corporation,T
4200,pro evolution soccer 2011,PSP,2010,Sports,Konami Digital Entertainment,0.05,0.3,0.16,74,10,5.8,5,Konami,E
4201,MLB 2002,PS,2001,Sports,Sony Computer Entertainment,0.24,0.16,0.03,76,5,8.1,8,989 Sports,E
4202,Sherlock Holmes: The Devil's Daughter,PS4,2016,Adventure,Bigben Interactive,0.01,0,0,70,27,6.8,64,Frogwares,T
4203,Legacy of Ys: Books I & II,DS,,Role-Playing,Unknown,0.02,0,0,,,,,"",""
4204,Invizimals: The Lost Tribes,PSP,2011,Action,Sony Computer Entertainment,0,0.08,0.03,,,,,Novarama,""
4205,DEATH NOTE: L o Tsugu Mono,DS,2007,Adventure,Konami Digital Entertainment,0,0,0,,,,,"",""
4206,Tomb Raider,PS,1996,Action,Eidos Interactive,2.29,1.97,0.24,91,13,8.6,147,Core Design Ltd.,T
4207,Harry Potter and the Goblet of Fire,GC,2005,Action,Electronic Arts,0.32,0.08,0.01,69,20,6.3,13,Electronic Arts,E10+
4208,Pinball Hall of Fame: The Williams Collection,3DS,2011,Misc,Crave Entertainment,0.09,0,0.01,67,5,7.3,8,Crave,E10+
4209,Magical ZhuZhu Princess: Carriages & Castles,DS,2011,Simulation,Activision,0.13,0.04,0.01,,,,,"",""
4210,The Simpsons Skateboarding,PS2,2002,Sports,Electronic Arts,0.36,0.9,0.27,38,21,5,26,The Code Monkeys,T
4211,Juggler DS,DS,2008,Misc,Commseed,0,0,0,,,,,"",""
4212,Airline Tycoon,PC,2000,Simulation,Interplay,0,0.01,0,,,8,9,Spellbound,E
4213,PlayStation VR Worlds,PS4,2016,Misc,Sony Computer Entertainment,0.06,0.14,0.04,59,48,7.1,73,Sony Interactive Entertainment,M
4214,Adventure Time: Explore the Dungeon Because I Don't Know!,3DS,2013,Action,D3Publisher,0.1,0.03,0.01,,,,,"",""
4215,NBA 2K16,X360,2015,Sports,Take-Two Interactive,0.79,0.05,0.1,,,3.2,24,Visual Concepts,E
4216,Zapper: One Wicked Cricket!,GC,2002,Platform,Infogrames,0.1,0.03,0,,,,,"",""
4217,Cold Stone Creamery: Scoop It Up,Wii,2009,Misc,Zoo Games,0.06,0,0,,,,,Zoo Games,E
4218,Tamagotchi no Doki Doki Dream Omisecchi,3DS,2013,Simulation,Namco Bandai Games,0,0,0,,,,,"",""
4219,Monster High: Ghoul Spirit,Wii,2011,Misc,THQ,0.42,0.07,0.04,,,,,THQ,E
4220,Blood Bowl,PC,2009,Sports,Focus Home Interactive,0.02,0.02,0,72,34,6.5,57,Cyanide,T
4221,Skylanders Imaginators,PS4,2016,Platform,Activision,0.04,0.08,0.02,80,47,5.5,17,Toys for Bob,E10+
4222,Doom 64,N64,1997,Shooter,Midway Games,0.38,0.08,0.01,,,,,"",""
4223,Naruto Shippuden: Ninja Destiny 3,DS,2006,Fighting,D3Publisher,0,0.01,0,,,,,"",""
4224,Disney Sing It: Pop Hits,PS2,2009,Misc,Disney Interactive Studios,0.1,0.02,0.22,,,,,"",""
4225,Halo 2 Multiplayer Map Pack,XB,2005,Shooter,Microsoft Game Studios,0.54,0.13,0.02,89,37,7.4,34,Bungie Software,M
4226,Real Sound: Kaze no Riguretto,SAT,1997,Adventure,Warp,0,0,0,,,,,"",""
4227,The Legend of Spyro: The Eternal Night,PS2,2007,Platform,Vivendi Games,0.21,0.16,0.05,54,18,5.4,28,Krome Studios,E10+
4228,Lilpri DS: Hime-Chen! Apple Pink,DS,2010,Adventure,Sega,0,0,0,,,,,"",""
4229,Rayman Arena,PS2,2001,Racing,Ubisoft,0.29,0.23,0.08,63,10,8.6,8,Ubisoft,E
4230,Iridium Runners,PS2,2008,Racing,SouthPeak Games,0.01,0.01,0,57,12,,,Playstos Entertainment,E
4231,Wakeboarding Unleashed Featuring Shaun Murray,PS2,2003,Sports,Activision,0.08,0.06,0.02,83,23,9,12,Shaba Games,E
4232,The Urbz: Sims in the City (all regions sales),DS,2004,Simulation,Electronic Arts,0.4,0.01,0,,,,,"",""
4233,Homeworld 2,PC,2003,Strategy,Vivendi Games,0,0.03,0,83,31,8.3,128,Relic,T
4234,Backyard NFL Football 2006,GBA,2005,Sports,Atari,0.02,0.01,0,,,,,"",""
4235,Ninja Gaiden II,X360,2008,Action,Tecmo Koei,0.65,0.22,0.1,81,74,8,302,"Team Ninja, Tecmo",M
4236,Rayman Raving Rabbids 2,DS,2007,Misc,Ubisoft,0.73,0.01,0.06,57,8,7,15,Ubisoft Paris,E10+
4237,The Cursed Crusade,PC,2011,Action,DTP Entertainment,0,0.03,0.01,55,7,6,33,Kylotonn,M
4238,Totally Spies!,GBA,2005,Platform,Atari,0.02,0.01,0,,,,,"",""
4239,Spec Ops: The Line,PS3,2012,Shooter,Take-Two Interactive,0.19,0.23,0.08,77,27,8,350,Yager,M
4240,Ken to Mahou to Gakuen Mono. 3,PS3,2010,Role-Playing,Acquire,0,0,0,,,,,"",""
4241,Bejeweled Twist,DS,2010,Puzzle,PopCap Games,0,0.08,0.01,77,10,,,Griptonite Games,E
4242,Nobunaga no Yabou DS,DS,2006,Strategy,Tecmo Koei,0,0,0,,,,,"",""
4243,Torchlight,PC,2009,Role-Playing,JoWood Productions,0,0.06,0.01,83,57,8,794,Runic Games,T
4244,Dragon Ball Z: Budokai,PS2,2002,Fighting,Atari,2.17,0.28,0.08,67,28,7.9,71,Dimps Corporation,T
4245,Hatsune Miku: Project Mirai DX,3DS,2015,Misc,Sega,0.16,0.04,0.02,80,32,8.5,71,Sega,E10+
4246,Pokemon Card GB2: Here Comes Team GR!,GB,2001,Strategy,Nintendo,0,0,0,,,,,"",""
4247,Yu-Gi-Oh! 5D's Tag Force 6,PSP,2011,Strategy,Konami Digital Entertainment,0,0,0,,,,,"",""
4248,Jewel Match,DS,2010,Puzzle,PlayV,0.05,0.11,0.02,,,,,Joindots,E
4249,Virtua Cop,SAT,1995,Shooter,Sega,0,0,0,,,,,"",""
4250,Need for Speed Carbon,XB,2006,Racing,Electronic Arts,0.35,0.1,0.02,74,19,7.4,11,EA Canada,E10+
4251,FIFA Soccer 13,X360,2012,Action,Electronic Arts,1.09,3.47,0.57,90,48,6.1,403,Electronic Arts,E
4252,MLB Pennant Race,PS,1996,Sports,Sony Computer Entertainment,0.16,0.11,0.02,,,,,"",""
4253,Need for Speed: Nitro,DS,2009,Racing,Electronic Arts,0.21,0.13,0.04,70,7,6.3,7,Firebrand Games,E10+
4254,Taishou Moebius Line Vitable,PSV,2016,Adventure,dramatic create,0,0,0,,,,,"",""
4255,Brain Assist,DS,2007,Misc,Sega,0.12,0,0.01,53,17,,,Sega,E
4256,Katekyoo Hitman Reborn! DS: Bongole Shiki Taisen Battle Sugoroku,DS,2008,Misc,Takara Tomy,0,0,0,,,,,"",""
4257,The Naked Brothers Band: The Video Game,PS2,2008,Misc,THQ,0.08,0.06,0.02,,,,,"",""
4258,Girls Only,DS,2010,Simulation,Foreign Media Games,0.03,0,0,,,,,"",""
4259,Dark Rift,N64,1997,Fighting,Vic Tokai,0.12,0.03,0,,,,,"",""
4260,Soccer Tsuku 2002: J-League Pro Soccer Club o Tsukurou!,PS2,2002,Sports,Sega,0,0,0,,,,,"",""
4261,Fallout 3,X360,2008,Role-Playing,Bethesda Softworks,3.4,0.99,0.45,93,84,8.5,1655,Bethesda Game Studios,M
4262,Burnout Paradise: The Ultimate Box,X360,2009,Racing,Electronic Arts,0,0.03,0,,,,,"",""
4263,Ogre Battle Saga Episode Five: The March of the Black Queen,PS,1996,Role-Playing,ArtDink,0.06,0.04,0.01,,,,,"",""
4264,NFL Street 2,PS2,2004,Sports,Electronic Arts,0.79,0.62,0.21,77,33,8.7,20,EA Tiburon,E
4265,Etrian Mystery Dungeon,3DS,2015,Role-Playing,Nippon Ichi Software,0.09,0.01,0.01,77,44,7.9,49,Spike Chunsoft,E10+
4266,Super Robot Gakuen,DS,2009,Adventure,Namco Bandai Games,0,0,0,,,,,"",""
4267,SeaWorld Adventure Parks: Shamu's Deep Sea Adventure,GBA,2005,Adventure,Activision,0.06,0.02,0,,,,,"",""
4268,Knockout Kings 2000,PS,1999,Fighting,Electronic Arts,1.02,0.34,0.05,,,,,"",""
4269,Just Dance 3,PS3,2011,Misc,Ubisoft,0.33,0.2,0.09,75,5,6,7,Ubisoft,E10+
4270,SingStar '80s,PS2,2005,Misc,Sony Computer Entertainment,0.27,0.02,1.02,78,22,8.3,6,SCEA,T
4271,Kurupoto Cool Cool Stars,DS,2007,Action,Starfish,0.06,0,0,,,,,Starfish SD,E
4272,Ginga Tetsudou 999 DS,DS,2010,Adventure,Culture Brain,0,0,0,,,,,"",""
4273,Battle vs. Chess,X360,2011,Misc,TopWare Interactive,0,0.02,0,,,,,"Targem Games, TopWare Interactive",T
4274,MotoGP 15,XOne,2015,Racing,Milestone S.r.l.,0,0.03,0,65,9,,,Milestone S.r.l,""
4275,Pictionary: Ultimate Edition,X360,2011,Misc,THQ,0.16,0.05,0.02,53,4,,,Page 44 Studios,E
4276,Summoner: A Goddess Reborn,GC,2003,Role-Playing,THQ,0.04,0.01,0,72,19,,,Cranky Pants Games,T
4277,Sword Art Online: Lost Song,PS4,2015,Role-Playing,Namco Bandai Games,0.1,0.11,0.04,63,32,6.3,60,"Bandai Namco Games, Artdink",T
4278,Final Fantasy XIV: Heavensward,PS3,2015,Action,Square Enix,0.01,0,0,,,8.2,72,Square Enix,T
4279,Story of Seasons: Good Friends of the Three Villages,3DS,2016,Simulation,Marvelous Interactive,0,0,0,,,,,"",""
4280,Bakugan Battle Brawlers: Defenders of the Core,X360,2010,Action,Activision,0.11,0.02,0.01,62,10,,,Now Production,E10+
4281,EverQuest Online Adventures: Frontiers,PS2,2003,Role-Playing,Sony Online Entertainment,0.09,0.07,0.02,77,16,8.5,17,Sony Online Entertainment,T
4282,Sonic Generations,X360,2011,Platform,Sega,0.71,0.53,0.13,77,49,8.3,340,"Sega, Sonic Team",E
4283,Super Collapse! 3,DS,2007,Puzzle,Mumbo Jumbo,0.25,0,0.02,71,10,,,"Mac Play, MacPlay",E
4284,Tiger Woods PGA Tour 06,X360,2005,Sports,Electronic Arts,0.28,0,0.02,71,36,7.4,8,EA Sports,E
4285,Petz Catz Clan,DS,2008,Simulation,Ubisoft,0.47,0.03,0.04,,,,,Digital Kids,E
4286,GT Legends,PC,2005,Racing,Atari,0,0.02,0,84,21,8.6,44,SimBin,E
4287,Song of the Deep,XOne,2016,Action,Insomniac Games,0.05,0,0.01,66,12,6.9,20,Insomniac Games,E
4288,"Hisshou Pachinko*Pachi-Slot Kouryaku Series Vol. 11: Shinseiki Evangelion - Magokoro o, Kimi ni",PS2,2007,Misc,D3Publisher,0,0,0,,,,,"",""
4289,Diva Girls: Divas on Ice,Wii,2009,Sports,505 Games,0.07,0,0.01,,,,,Arc System Works,E
4290,Tom Clancy's Splinter Cell Classic Trilogy HD,PS3,2011,Action,Ubisoft,0.02,0,0,67,21,6.8,29,Ubisoft,M
4291,Escape Dead Island,PS3,2014,Action,Deep Silver,0.04,0.03,0.01,40,25,3.5,51,Fatshark AB,M
4292,Starwinder: The Ultimate Space Race,PS,1996,Racing,Mindscape,0.03,0.02,0,,,,,"",""
4293,Disney Universe,X360,2011,Action,Disney Interactive Studios,0.37,0.14,0.05,66,31,5.3,13,Eurocom Entertainment Software,E10+
